"FIPS"	"NAME"	"Qualified Area Name"	"AREALAND"	"AREAWATR"	"Total Population"	"Area Total"	"Area Total: Area (Land)"	"Area Total: Area (Water)"	"% Area Total: Area (Land)"	"% Area Total: Area (Water)"
"27147"	"Steele County"	"Steele County, Minnesota"	1112775703	6976791	37406	432.3388671875	429.6451110839844	2.693754196166992	99.38	0.62
"27149"	"Stevens County"	"Stevens County, Minnesota"	1459664592	30322218	9671	575.2871704101562	563.5797119140625	11.707474708557129	97.96	2.04
"27151"	"Swift County"	"Swift County, Minnesota"	1921733671	26235363	9838	752.1150512695312	741.9855346679688	10.129530906677246	98.65	1.35
"27153"	"Todd County"	"Todd County, Minnesota"	2447791802	89136471	25262	979.5134887695312	945.0977783203125	34.41578674316406	96.49	3.51
"27155"	"Traverse County"	"Traverse County, Minnesota"	1486320974	31025234	3360	585.8507080078125	573.8717651367188	11.978910446166992	97.96	2.04
"27157"	"Wabasha County"	"Wabasha County, Minnesota"	1354362715	68875473	21387	549.515380859375	522.9224243164062	26.59296989440918	95.16	4.84
"27159"	"Wadena County"	"Wadena County, Minnesota"	1389132776	18009882	14065	543.3008422851562	536.34716796875	6.953654766082764	98.72	1.28
"27161"	"Waseca County"	"Waseca County, Minnesota"	1096505122	24893714	18968	432.9745178222656	423.3630065917969	9.611516952514648	97.78	2.22
"27163"	"Washington County"	"Washington County, Minnesota"	996403606	99965773	267568	423.31060791015625	384.7135925292969	38.59700393676758	90.88	9.12
"27165"	"Watonwan County"	"Watonwan County, Minnesota"	1126508687	12387832	11253	439.73040771484375	434.94744873046875	4.782968997955322	98.91	1.09
"27167"	"Wilkin County"	"Wilkin County, Minnesota"	1945179856	480470	6506	751.2236938476562	751.0382080078125	0.185510516166687	99.98	0.02
"27169"	"Winona County"	"Winona County, Minnesota"	1621791140	40051870	49671	641.6411743164062	626.1770629882812	15.464115142822266	97.59	2.41
"27171"	"Wright County"	"Wright County, Minnesota"	1712395099	137650955	141337	714.3068237304688	661.1594848632812	53.147335052490234	92.56	7.44
"27173"	"Yellow Medicine County"	"Yellow Medicine County, Minnesota"	1966062964	10687958	9528	763.2278442382812	759.1011962890625	4.126643657684326	99.46	0.54
"28001"	"Adams County"	"Adams County, Mississippi"	1197464268	65273639	29538	487.5458679199219	462.34356689453125	25.202295303344727	94.83	5.17
"28003"	"Alcorn County"	"Alcorn County, Mississippi"	1036110409	3408033	34740	401.3603515625	400.0444641113281	1.31584894657135	99.67	0.33
"28005"	"Amite County"	"Amite County, Mississippi"	1890950868	3877823	12720	731.5974731445312	730.1002807617188	1.497235894203186	99.8	0.2
"28007"	"Attala County"	"Attala County, Mississippi"	1903529295	4425860	17889	736.6656494140625	734.9568481445312	1.708834171295166	99.77	0.23
"28009"	"Benton County"	"Benton County, Mississippi"	1053131418	5279184	7646	408.6546325683594	406.6163330078125	2.038304328918457	99.5	0.5
"28011"	"Bolivar County"	"Bolivar County, Mississippi"	2270141682	81446732	30985	907.953369140625	876.5066528320312	31.446762084960938	96.54	3.46
"28013"	"Calhoun County"	"Calhoun County, Mississippi"	1519218292	3590388	13266	587.9597778320312	586.573486328125	1.3862565755844116	99.76	0.24
"28015"	"Carroll County"	"Carroll County, Mississippi"	1627517127	16050556	9998	634.5850830078125	628.387939453125	6.197154521942139	99.02	0.98
"28017"	"Chickasaw County"	"Chickasaw County, Mississippi"	1299608408	6380767	17106	504.24530029296875	501.7816467285156	2.463628053665161	99.51	0.49
"28019"	"Choctaw County"	"Choctaw County, Mississippi"	1083124493	4295928	8246	419.8553771972656	418.19671630859375	1.6586670875549316	99.6	0.4
"28021"	"Claiborne County"	"Claiborne County, Mississippi"	1262400025	35711134	9135	501.2035217285156	487.4153747558594	13.78814697265625	97.25	2.75
"28023"	"Clarke County"	"Clarke County, Mississippi"	1791173034	5073931	15615	693.5348510742188	691.5758056640625	1.959055781364441	99.72	0.28
"28025"	"Clay County"	"Clay County, Mississippi"	1062082196	15376919	18636	416.00927734375	410.0722351074219	5.937061786651611	98.57	1.43
"28027"	"Coahoma County"	"Coahoma County, Mississippi"	1432509882	77542049	21390	583.0343017578125	553.0951538085938	29.93915367126465	94.86	5.14
"28029"	"Copiah County"	"Copiah County, Mississippi"	2013158772	5644780	28368	779.4644775390625	777.2849731445312	2.179461717605591	99.72	0.28
"28031"	"Covington County"	"Covington County, Mississippi"	1071784952	2880713	18340	414.9307861328125	413.8185119628906	1.1122496128082275	99.73	0.27
"28033"	"DeSoto County"	"DeSoto County, Mississippi"	1233730200	50234809	185314	495.74163818359375	476.3459167480469	19.395769119262695	96.09	3.91
"28035"	"Forrest County"	"Forrest County, Mississippi"	1207042883	10872917	78158	470.239990234375	466.0419006347656	4.198056697845459	99.11	0.89
"28037"	"Franklin County"	"Franklin County, Mississippi"	1460658822	7250805	7675	566.7631225585938	563.9635620117188	2.799551486968994	99.51	0.49
"28039"	"George County"	"George County, Mississippi"	1239816906	12838126	24350	483.6528625488281	478.6960144042969	4.956828594207764	98.98	1.02
"28041"	"Greene County"	"Greene County, Mississippi"	1845983898	15430619	13530	718.6962280273438	712.7384033203125	5.9577956199646	99.17	0.83
"28043"	"Grenada County"	"Grenada County, Mississippi"	1093291103	70659566	21629	449.4039001464844	422.1220703125	27.28181266784668	93.93	6.07
"28045"	"Hancock County"	"Hancock County, Mississippi"	1227561217	204095552	46053	552.7657470703125	473.96405029296875	78.8017349243164	85.74	14.26
"28047"	"Harrison County"	"Harrison County, Mississippi"	1485724358	1064607689	208621	984.6887817382812	573.6414184570312	411.0473327636719	58.26	41.74
"28049"	"Hinds County"	"Hinds County, Mississippi"	2252888818	19259026	227742	877.28125	869.8452758789062	7.4359517097473145	99.15	0.85
"28051"	"Holmes County"	"Holmes County, Mississippi"	1959776830	20568825	17000	764.61572265625	756.674072265625	7.941667556762695	98.96	1.04
"28053"	"Humphreys County"	"Humphreys County, Mississippi"	1083947284	32942664	7785	431.233642578125	418.514404296875	12.719234466552734	97.05	2.95
"28055"	"Issaquena County"	"Issaquena County, Mississippi"	1069614257	73664788	1338	441.42254638671875	412.98040771484375	28.4421329498291	93.56	6.44
"28057"	"Itawamba County"	"Itawamba County, Mississippi"	1379932997	19825536	23863	540.4498291015625	532.795166015625	7.654682636260986	98.58	1.42
"28059"	"Jackson County"	"Jackson County, Mississippi"	1872109197	830292614	143252	1043.4031982421875	722.825439453125	320.5777893066406	69.28	30.72
"28061"	"Jasper County"	"Jasper County, Mississippi"	1751636189	3130850	16367	677.5194091796875	676.310546875	1.2088279724121094	99.82	0.18
"28063"	"Jefferson County"	"Jefferson County, Mississippi"	1346620554	18988092	7260	527.2644653320312	519.93310546875	7.331343650817871	98.61	1.39
"28065"	"Jefferson Davis County"	"Jefferson Davis County, Mississippi"	1057871277	1791496	11321	409.1380920410156	408.4464111328125	0.6917005181312561	99.83	0.17
"28067"	"Jones County"	"Jones County, Mississippi"	1799639020	12681687	67246	699.740966796875	694.8445434570312	4.896427154541016	99.3	0.7
"28069"	"Kemper County"	"Kemper County, Mississippi"	1984403150	2182350	8988	767.0250244140625	766.182373046875	0.8426100611686707	99.89	0.11
"28071"	"Lafayette County"	"Lafayette County, Mississippi"	1636088509	123105438	55813	679.2285766601562	631.6973266601562	47.53127670288086	93	7
"28073"	"Lamar County"	"Lamar County, Mississippi"	1286109795	8871408	64222	499.9950866699219	496.5697937011719	3.425269842147827	99.31	0.69
"28075"	"Lauderdale County"	"Lauderdale County, Mississippi"	1822508248	29730521	72984	715.1534423828125	703.6744384765625	11.479018211364746	98.39	1.61
"28077"	"Lawrence County"	"Lawrence County, Mississippi"	1115254005	13188412	12016	435.6940612792969	430.60198974609375	5.092074394226074	98.83	1.17
"28079"	"Leake County"	"Leake County, Mississippi"	1509697192	6376466	21275	585.3593139648438	582.8973388671875	2.4619674682617188	99.58	0.42
"28081"	"Lee County"	"Lee County, Mississippi"	1165404273	8314455	83343	453.1753845214844	449.9651184082031	3.2102291584014893	99.29	0.71
"28083"	"Leflore County"	"Leflore County, Mississippi"	1538645698	31868197	28339	606.3788452148438	594.074462890625	12.3043794631958	97.97	2.03
"28085"	"Lincoln County"	"Lincoln County, Mississippi"	1518269755	5291052	34907	588.2501220703125	586.2072143554688	2.042886734008789	99.65	0.35
"28087"	"Lowndes County"	"Lowndes County, Mississippi"	1309092529	28545194	58879	516.4647827148438	505.4434509277344	11.021361351013184	97.87	2.13
"28089"	"Madison County"	"Madison County, Mississippi"	1850178949	71697237	109145	742.0405883789062	714.3580932617188	27.68246078491211	96.27	3.73
"28091"	"Marion County"	"Marion County, Mississippi"	1404769598	16149945	24441	548.6200561523438	542.3845825195312	6.235528945922852	98.86	1.14
"28093"	"Marshall County"	"Marshall County, Mississippi"	1829011199	9173803	33752	709.7272338867188	706.1851806640625	3.542025327682495	99.5	0.5
"28095"	"Monroe County"	"Monroe County, Mississippi"	1981578016	18140832	34180	772.0957641601562	765.091552734375	7.004214763641357	99.09	0.91
"28097"	"Montgomery County"	"Montgomery County, Mississippi"	1054074828	2352156	9822	407.88873291015625	406.9805908203125	0.9081725478172302	99.78	0.22
"28099"	"Neshoba County"	"Neshoba County, Mississippi"	1476641121	3830971	29087	571.6134643554688	570.1343383789062	1.4791462421417236	99.74	0.26
"28101"	"Newton County"	"Newton County, Mississippi"	1496417775	4525334	21291	579.5173950195312	577.7701416015625	1.7472412586212158	99.7	0.3
"28103"	"Noxubee County"	"Noxubee County, Mississippi"	1800451921	12487951	10285	699.9800415039062	695.158447265625	4.821625232696533	99.31	0.69
"28105"	"Oktibbeha County"	"Oktibbeha County, Mississippi"	1186834318	9566078	51788	461.93280029296875	458.23931884765625	3.693483591079712	99.2	0.8
"28107"	"Panola County"	"Panola County, Mississippi"	1774595233	51686997	33208	705.1315307617188	685.175048828125	19.95646095275879	97.17	2.83
"28109"	"Pearl River County"	"Pearl River County, Mississippi"	2101307249	20783013	56145	819.3436279296875	811.3192749023438	8.02436637878418	99.02	0.98
"28111"	"Perry County"	"Perry County, Mississippi"	1676452290	7561701	11511	650.2014770507812	647.2819213867188	2.9195892810821533	99.55	0.45
"28113"	"Pike County"	"Pike County, Mississippi"	1059783761	3907959	40324	410.6936950683594	409.184814453125	1.5088714361190796	99.63	0.37
"28115"	"Pontotoc County"	"Pontotoc County, Mississippi"	1289330916	8308394	31184	501.0213623046875	497.8134765625	3.2078890800476074	99.36	0.64
"28117"	"Prentiss County"	"Prentiss County, Mississippi"	1074806610	8324262	25008	418.1991882324219	414.9851989746094	3.2140157222747803	99.23	0.77
"28119"	"Quitman County"	"Quitman County, Mississippi"	1048975539	3676001	6176	406.4310607910156	405.0117492675781	1.4193120002746582	99.65	0.35
"28121"	"Rankin County"	"Rankin County, Mississippi"	2008521126	79231033	157031	806.0856323242188	775.494384765625	30.59127426147461	96.2	3.8
"28123"	"Scott County"	"Scott County, Mississippi"	1577902083	3001523	27990	610.3903198242188	609.2314453125	1.1588945388793945	99.81	0.19
"28125"	"Sharkey County"	"Sharkey County, Mississippi"	1118149684	8806463	3800	435.12017822265625	431.7200012207031	3.4001944065093994	99.22	0.78
"28127"	"Simpson County"	"Simpson County, Mississippi"	1525930873	3378528	25949	590.4697265625	589.1652221679688	1.3044570684432983	99.78	0.22
"28129"	"Smith County"	"Smith County, Mississippi"	1647926077	2599432	14209	637.271484375	636.267822265625	1.0036463737487793	99.84	0.16
"28131"	"Stone County"	"Stone County, Mississippi"	1153800120	6712351	18333	448.07635498046875	445.4847106933594	2.591653347015381	99.42	0.58
"28133"	"Sunflower County"	"Sunflower County, Mississippi"	1807187011	23747316	25971	706.927734375	697.7588500976562	9.168889999389648	98.7	1.3
"28135"	"Tallahatchie County"	"Tallahatchie County, Mississippi"	1671120105	17918953	12715	652.1416625976562	645.22314453125	6.918546199798584	98.94	1.06
"28137"	"Tate County"	"Tate County, Mississippi"	1048332526	16090912	28064	410.9761962890625	404.76348876953125	6.212736129760742	98.49	1.51
"28139"	"Tippah County"	"Tippah County, Mississippi"	1185754676	5522228	21815	459.9545593261719	457.82244873046875	2.1321442127227783	99.54	0.46
"28141"	"Tishomingo County"	"Tishomingo County, Mississippi"	1098925142	52373918	18850	444.5190734863281	424.2973937988281	20.221683502197266	95.45	4.55
"28143"	"Tunica County"	"Tunica County, Mississippi"	1176191638	57012297	9782	476.1427307128906	454.130126953125	22.012571334838867	95.38	4.62
"28145"	"Union County"	"Union County, Mississippi"	1076417818	3369003	27777	416.90802001953125	415.60723876953125	1.3007793426513672	99.69	0.31
"28147"	"Walthall County"	"Walthall County, Mississippi"	1046169275	1236552	13884	404.4056701660156	403.92822265625	0.4774354100227356	99.88	0.12
"28149"	"Warren County"	"Warren County, Mississippi"	1524286572	77759819	44722	618.5536499023438	588.5303955078125	30.02323341369629	95.15	4.85
"28151"	"Washington County"	"Washington County, Mississippi"	1875077589	94257003	44922	760.3643798828125	723.9715576171875	36.3928337097168	95.21	4.79
"28153"	"Wayne County"	"Wayne County, Mississippi"	2099745602	7255476	19779	813.5177001953125	810.7163696289062	2.8013551235198975	99.66	0.34
"28155"	"Webster County"	"Webster County, Mississippi"	1090793744	5364862	9926	423.2292175292969	421.1578369140625	2.071384906768799	99.51	0.49
"28157"	"Wilkinson County"	"Wilkinson County, Mississippi"	1756287539	25018736	8587	687.7662353515625	678.1064453125	9.659788131713867	98.6	1.4
"28159"	"Winston County"	"Winston County, Mississippi"	1572773194	7341897	17714	610.0859375	607.2511596679688	2.8347225189208984	99.54	0.46
"28161"	"Yalobusha County"	"Yalobusha County, Mississippi"	1209914676	72140595	12481	495.0043029785156	467.1506652832031	27.853639602661133	94.37	5.63
"28163"	"Yazoo County"	"Yazoo County, Mississippi"	2388847327	30612555	26743	934.15869140625	922.3391723632812	11.819574356079102	98.73	1.27
"29001"	"Adair County"	"Adair County, Missouri"	1469362059	5468507	25314	569.435302734375	567.3238525390625	2.1114025115966797	99.63	0.37
"29003"	"Andrew County"	"Andrew County, Missouri"	1120510438	9677371	18135	436.3679504394531	432.63153076171875	3.7364540100097656	99.14	0.86
"29005"	"Atchison County"	"Atchison County, Missouri"	1417462629	7359186	5305	550.1268310546875	547.285400390625	2.841397762298584	99.48	0.52
"29007"	"Audrain County"	"Audrain County, Missouri"	1792918159	11843439	24962	696.8223876953125	692.2495727539062	4.57277774810791	99.34	0.66
"29009"	"Barry County"	"Barry County, Missouri"	2015326677	32912693	34534	790.8296508789062	778.1220092773438	12.707661628723145	98.39	1.61
"29011"	"Barton County"	"Barton County, Missouri"	1533351028	12152201	11637	596.72216796875	592.0301513671875	4.691991329193115	99.21	0.79
"29013"	"Bates County"	"Bates County, Missouri"	2167033438	38030738	16042	851.3800659179688	836.6962890625	14.68375015258789	98.28	1.72
"29015"	"Benton County"	"Benton County, Missouri"	1823437752	125605711	19394	752.5299072265625	704.0332641601562	48.496639251708984	93.56	6.44
"29017"	"Bollinger County"	"Bollinger County, Missouri"	1600364576	8530122	10567	621.19775390625	617.9042358398438	3.2934987545013428	99.47	0.53
"29019"	"Boone County"	"Boone County, Missouri"	1775575888	14220423	183610	691.0442504882812	685.5537109375	5.490536212921143	99.21	0.79
"29021"	"Buchanan County"	"Buchanan County, Missouri"	1057361277	17942874	84793	415.1772766113281	408.2494812011719	6.9277825355529785	98.33	1.67
"29023"	"Butler County"	"Butler County, Missouri"	1799408335	11193869	42130	699.0774536132812	694.7554931640625	4.321977138519287	99.38	0.62
"29025"	"Caldwell County"	"Caldwell County, Missouri"	1104350514	8402217	8815	429.6361999511719	426.3921203613281	3.2441141605377197	99.24	0.76
"29027"	"Callaway County"	"Callaway County, Missouri"	2161518051	33189585	44283	847.3814086914062	834.5668334960938	12.814570426940918	98.49	1.51
"29029"	"Camden County"	"Camden County, Missouri"	1699124111	136304759	42745	708.6630859375	656.0355224609375	52.627559661865234	92.57	7.43
"29031"	"Cape Girardeau County"	"Cape Girardeau County, Missouri"	1498351217	20284964	81710	586.3487548828125	578.5166625976562	7.832068920135498	98.66	1.34
"29033"	"Carroll County"	"Carroll County, Missouri"	1799061890	17533392	8495	701.3914184570312	694.6217041015625	6.769680976867676	99.03	0.97
"29035"	"Carter County"	"Carter County, Missouri"	1314052440	4304986	5202	509.02069091796875	507.3585205078125	1.6621644496917725	99.67	0.33
"29037"	"Cass County"	"Cass County, Missouri"	1804223313	14963188	107824	702.3919067382812	696.6145629882812	5.777319431304932	99.18	0.82
"29039"	"Cedar County"	"Cedar County, Missouri"	1228870903	62637821	14188	498.6543273925781	474.4697265625	24.184598922729492	95.15	4.85
"29041"	"Chariton County"	"Chariton County, Missouri"	1945541996	40353306	7408	766.7584838867188	751.177978515625	15.580498695373535	97.97	2.03
"29043"	"Christian County"	"Christian County, Missouri"	1457099562	3049206	88842	563.7666015625	562.5892944335938	1.1773051023483276	99.79	0.21
"29045"	"Clark County"	"Clark County, Missouri"	1306924727	18695976	6634	511.82501220703125	504.6064453125	7.218556880950928	98.59	1.41
"29047"	"Clay County"	"Clay County, Missouri"	1029941235	28508804	253335	408.66986083984375	397.6625671386719	11.00731086730957	97.31	2.69
"29049"	"Clinton County"	"Clinton County, Missouri"	1085049760	11764909	21184	423.4825134277344	418.9400634765625	4.542457103729248	98.93	1.07
"29051"	"Cole County"	"Cole County, Missouri"	1014104090	19106873	77279	398.92498779296875	391.54779052734375	7.377204895019531	98.15	1.85
"29053"	"Cooper County"	"Cooper County, Missouri"	1462695259	11475878	17103	569.1806640625	564.7498168945312	4.430861473083496	99.22	0.78
"29055"	"Crawford County"	"Crawford County, Missouri"	1923005890	3306286	23056	743.7533569335938	742.476806640625	1.2765642404556274	99.83	0.17
"29057"	"Dade County"	"Dade County, Missouri"	1269120978	42072597	7569	506.25469970703125	490.0103759765625	16.244319915771484	96.79	3.21
"29059"	"Dallas County"	"Dallas County, Missouri"	1401057564	4909180	17071	542.8468017578125	540.9513549804688	1.8954451084136963	99.65	0.35
"29061"	"Daviess County"	"Daviess County, Missouri"	1458893649	14926594	8430	569.0452270507812	563.2820434570312	5.763190269470215	98.99	1.01
"29063"	"DeKalb County"	"DeKalb County, Missouri"	1091312448	11560688	11029	425.8216857910156	421.35809326171875	4.463606834411621	98.95	1.05
"29065"	"Dent County"	"Dent County, Missouri"	1949641173	4518782	14421	754.5054321289062	752.7607421875	1.7447115182876587	99.77	0.23
"29067"	"Douglas County"	"Douglas County, Missouri"	2107274104	2520175	11578	814.59619140625	813.6231079101562	0.9730450510978699	99.88	0.12
"29069"	"Dunklin County"	"Dunklin County, Missouri"	1403538813	13708531	28283	547.2022705078125	541.9093627929688	5.292893409729004	99.03	0.97
"29071"	"Franklin County"	"Franklin County, Missouri"	2389650757	20813427	104682	930.6853637695312	922.6493530273438	8.036109924316406	99.14	0.86
"29073"	"Gasconade County"	"Gasconade County, Missouri"	1344216322	18008168	14794	525.9578247070312	519.0048217773438	6.952992916107178	98.68	1.32
"29075"	"Gentry County"	"Gentry County, Missouri"	1272776755	762384	6162	491.7162170410156	491.4218444824219	0.29435813426971436	99.94	0.06
"29077"	"Greene County"	"Greene County, Missouri"	1749093980	6607198	298915	677.8800659179688	675.3289794921875	2.551053524017334	99.62	0.38
"29079"	"Grundy County"	"Grundy County, Missouri"	1127403258	7116081	9808	438.0403747558594	435.2928466796875	2.7475342750549316	99.37	0.63
"29081"	"Harrison County"	"Harrison County, Missouri"	1871309888	10070644	8157	726.4050903320312	722.5167846679688	3.8882975578308105	99.46	0.54
"29083"	"Henry County"	"Henry County, Missouri"	1805054746	91657543	21946	732.3247680664062	696.935546875	35.38917541503906	95.17	4.83
"29085"	"Hickory County"	"Hickory County, Missouri"	1032908447	33454640	8279	411.72509765625	398.8081970214844	12.916909217834473	96.86	3.14
"29087"	"Holt County"	"Holt County, Missouri"	1198369593	19839053	4223	470.3529968261719	462.6930847167969	7.659901142120361	98.37	1.63
"29089"	"Howard County"	"Howard County, Missouri"	1201239501	19852372	10151	471.4662780761719	463.80120849609375	7.665043830871582	98.37	1.63
"29091"	"Howell County"	"Howell County, Missouri"	2401376397	2920114	39750	928.30419921875	927.1766967773438	1.127462387084961	99.88	0.12
"29093"	"Iron County"	"Iron County, Missouri"	1425174278	4665920	9537	552.0643920898438	550.2628784179688	1.801521897315979	99.67	0.33
"29095"	"Jackson County"	"Jackson County, Missouri"	1565698756	30621016	717204	616.3425903320312	604.5197143554688	11.822840690612793	98.08	1.92
"29097"	"Jasper County"	"Jasper County, Missouri"	1653723325	7163887	122761	641.2721557617188	638.5061645507812	2.7659924030303955	99.57	0.43
"29099"	"Jefferson County"	"Jefferson County, Missouri"	1700185594	20303329	226739	664.2845458984375	656.4453735351562	7.83915901184082	98.82	1.18
"29101"	"Johnson County"	"Johnson County, Missouri"	2147776085	10180467	54013	833.191650390625	829.260986328125	3.9307005405426025	99.53	0.47
"29103"	"Knox County"	"Knox County, Missouri"	1305376625	7307094	3744	506.8300476074219	504.0087585449219	2.821284770965576	99.44	0.56
"29105"	"Laclede County"	"Laclede County, Missouri"	1980383070	8711544	36039	767.9937744140625	764.6302490234375	3.363546133041382	99.56	0.44
"29107"	"Lafayette County"	"Lafayette County, Missouri"	1627237794	27073170	32984	638.7330322265625	628.280029296875	10.453009605407715	98.36	1.64
"29109"	"Lawrence County"	"Lawrence County, Missouri"	1584393361	4247256	38001	613.3776245117188	611.7377319335938	1.639874815940857	99.73	0.27
"29111"	"Lewis County"	"Lewis County, Missouri"	1307988620	14965606	10032	510.7955017089844	505.0172424316406	5.778253078460693	98.87	1.13
"29113"	"Lincoln County"	"Lincoln County, Missouri"	1622812388	35978958	59574	640.4629516601562	626.5714111328125	13.891554832458496	97.83	2.17
"29115"	"Linn County"	"Linn County, Missouri"	1594366554	14989603	11874	621.3759155273438	615.58837890625	5.787518501281738	99.07	0.93
"29117"	"Livingston County"	"Livingston County, Missouri"	1378657549	16187907	14557	538.5528564453125	532.3026733398438	6.250185966491699	98.84	1.16
"29119"	"McDonald County"	"McDonald County, Missouri"	1397155452	520251	23303	539.6456298828125	539.4447631835938	0.20087003707885742	99.96	0.04
"29121"	"Macon County"	"Macon County, Missouri"	2075118027	28912941	15209	812.3709106445312	801.2075805664062	11.163349151611328	98.63	1.37
"29123"	"Madison County"	"Madison County, Missouri"	1280454067	8322301	12626	497.5993347167969	494.3860778808594	3.2132585048675537	99.35	0.65
"29125"	"Maries County"	"Maries County, Missouri"	1364873607	7632374	8432	529.9275512695312	526.9806518554688	2.946876287460327	99.44	0.56
"29127"	"Marion County"	"Marion County, Missouri"	1131623305	19113754	28525	444.30206298828125	436.9222106933594	7.379861831665039	98.34	1.66
"29129"	"Mercer County"	"Mercer County, Missouri"	1175427717	3302140	3538	455.11016845703125	453.835205078125	1.27496337890625	99.72	0.28
"29131"	"Miller County"	"Miller County, Missouri"	1534753300	19219023	24722	599.9921264648438	592.5715942382812	7.420506954193115	98.76	1.24
"29133"	"Mississippi County"	"Mississippi County, Missouri"	1066029407	44515175	12577	428.7836608886719	411.59625244140625	17.187406539916992	95.99	4.01
"29135"	"Moniteau County"	"Moniteau County, Missouri"	1074923593	9948028	15473	418.8713073730469	415.0303649902344	3.8409552574157715	99.08	0.92
"29137"	"Monroe County"	"Monroe County, Missouri"	1677352687	58366943	8666	670.1651611328125	647.6295166015625	22.53560447692871	96.64	3.36
"29139"	"Montgomery County"	"Montgomery County, Missouri"	1385765319	14100641	11322	540.4912719726562	535.0469970703125	5.44428825378418	98.99	1.01
"29141"	"Morgan County"	"Morgan County, Missouri"	1547866669	42414965	21006	614.0111694335938	597.6346435546875	16.376510620117188	97.33	2.67
"29143"	"New Madrid County"	"New Madrid County, Missouri"	1747940899	56236293	16434	696.5967407226562	674.8837890625	21.712955474853516	96.88	3.12
"29145"	"Newton County"	"Newton County, Missouri"	1618106506	4715004	58648	626.5748901367188	624.7544555664062	1.820473313331604	99.71	0.29
"29147"	"Nodaway County"	"Nodaway County, Missouri"	2271326613	2361588	21241	877.8759765625	876.9641723632812	0.911814272403717	99.9	0.1
"29149"	"Oregon County"	"Oregon County, Missouri"	2045687598	4528441	8635	791.5928344726562	789.8444213867188	1.7484408617019653	99.78	0.22
"29151"	"Osage County"	"Osage County, Missouri"	1571034361	17734586	13274	613.4271240234375	606.5797729492188	6.847362041473389	98.88	1.12
"29153"	"Ozark County"	"Ozark County, Missouri"	1929554312	26607427	8553	755.2783203125	745.005126953125	10.273185729980469	98.64	1.36
"29155"	"Pemiscot County"	"Pemiscot County, Missouri"	1275841039	53915406	15661	513.4218139648438	492.60498046875	20.816856384277344	95.95	4.05
"29157"	"Perry County"	"Perry County, Missouri"	1228574128	25394864	18956	484.1601257324219	474.3551330566406	9.805011749267578	97.97	2.03
"29159"	"Pettis County"	"Pettis County, Missouri"	1766966004	10488658	42980	686.2791137695312	682.2294311523438	4.049693584442139	99.41	0.59
"29161"	"Phelps County"	"Phelps County, Missouri"	1739919007	6567069	44638	674.322021484375	671.7864990234375	2.53555965423584	99.62	0.38
"29163"	"Pike County"	"Pike County, Missouri"	1736428525	36976721	17587	684.7156372070312	670.4388427734375	14.2767915725708	97.91	2.09
"29165"	"Platte County"	"Platte County, Missouri"	1087283057	16949451	106718	426.3465881347656	419.8023681640625	6.544220447540283	98.47	1.53
"29167"	"Polk County"	"Polk County, Missouri"	1646006168	17837927	31519	642.413818359375	635.5265502929688	6.88726282119751	98.93	1.07
"29169"	"Pulaski County"	"Pulaski County, Missouri"	1417014581	11312724	53955	551.4802856445312	547.1123657226562	4.367867469787598	99.21	0.79
"29171"	"Putnam County"	"Putnam County, Missouri"	1339844722	5942463	4681	519.611328125	517.3169555664062	2.2943978309631348	99.56	0.44
"29173"	"Ralls County"	"Ralls County, Missouri"	1216743023	36381069	10355	483.8339538574219	469.7871398925781	14.046809196472168	97.1	2.9
"29175"	"Randolph County"	"Randolph County, Missouri"	1250217879	13254192	24716	487.82928466796875	482.7118225097656	5.117472171783447	98.95	1.05
"29177"	"Ray County"	"Ray County, Missouri"	1473619864	13412073	23158	574.146240234375	568.9678344726562	5.178430557250977	99.1	0.9
"29179"	"Reynolds County"	"Reynolds County, Missouri"	2093946390	15373678	6096	814.4130859375	808.4772338867188	5.935810565948486	99.27	0.73
"29181"	"Ripley County"	"Ripley County, Missouri"	1630438188	5455724	10679	631.6221923828125	629.5156860351562	2.1064670085906982	99.67	0.33
"29183"	"St. Charles County"	"St. Charles County, Missouri"	1451692101	82663655	405262	592.4181518554688	560.5015258789062	31.916616439819336	94.61	5.39
"29185"	"St. Clair County"	"St. Clair County, Missouri"	1748193269	70137865	9284	702.0615844726562	674.981201171875	27.080381393432617	96.14	3.86
"29186"	"Ste. Genevieve County"	"Ste. Genevieve County, Missouri"	1292800352	19739769	18479	506.77459716796875	499.1530456542969	7.621567249298096	98.5	1.5
"29187"	"St. Francois County"	"St. Francois County, Missouri"	1170380017	7218075	66922	454.6731872558594	451.8862609863281	2.786914348602295	99.39	0.61
"29189"	"St. Louis County"	"St. Louis County, Missouri"	1315391134	39612404	1004125	523.1697998046875	507.8753662109375	15.294435501098633	97.08	2.92
"29195"	"Saline County"	"Saline County, Missouri"	1956761965	29542462	23333	766.9164428710938	755.5100708007812	11.40640926361084	98.51	1.49
"29197"	"Schuyler County"	"Schuyler County, Missouri"	795916404	2216011	4032	308.1606750488281	307.3050537109375	0.8556066751480103	99.72	0.28
"29199"	"Scotland County"	"Scotland County, Missouri"	1130548365	7217862	4716	439.2940368652344	436.5071716308594	2.786832332611084	99.37	0.63
"29201"	"Scott County"	"Scott County, Missouri"	1087808789	15175233	38059	425.8645324707031	420.0053405761719	5.859190464019775	98.62	1.38
"29203"	"Shannon County"	"Shannon County, Missouri"	2599881424	464012	7031	1003.9990844726562	1003.8198852539062	0.17915603518486023	99.98	0.02
